# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
30543	30445	0	2
30544	30446	0	2
30545	30447	0	2
30546	30448	0	2
30547	30449	0	2
30548	30450	0	2
30549	30451	0	2
30550	30452	0	2
30551	30453	0	2
30552	30454	0	2
30553	30455	0	2
30554	30456	0	2
30555	30457	0	2
30556	30458	0	2
30557	30459	0	2
30558	30460	0	2
30559	30461	0	2
30560	30462	1	1
30561	30463	0	2
30562	30464	0	2
30563	30465	0	2
30564	30466	0	2
30565	30467	0	2
30566	30468	0	2
30567	30469	0	2
30568	30470	0	2
30569	30471	0	2
30570	30472	0	2
30571	30473	0	2
30572	30474	0	2
30573	30475	0	2
30574	30476	0	2
30575	30477	0	2
30576	30478	1	1
30577	30479	0	2
30578	30480	0	2
30579	30481	0	2
30580	30482	0	2
30581	30483	0	2
30582	30484	0	2
30583	30485	0	2
30584	30486	0	2
30585	30487	0	2
30586	30488	0	2
30587	30489	0	2
30588	30490	0	2
30589	30491	0	2
30590	30492	0	2
30591	30493	0	2
30592	30494	0	2
30593	30495	1	1
30594	30496	1	1
30595	30497	0	2
30596	30498	0	2
30597	30499	0	2
30598	30500	0	2
30599	30501	0	2
30600	30502	0	2
30601	30503	0	2
30602	30504	0	2
30603	30505	1	1
30604	30506	0	2
30605	30507	0	2
30606	30508	0	2
30607	30509	0	2
30608	30510	0	2
30609	30511	0	2
30610	30512	0	2
30611	30513	0	2
30612	30514	0	2
30613	30515	0	2
30614	30516	0	2
30615	30517	0	2
30616	30518	0	2
30617	30519	0	2
30618	30520	0	2
30619	30521	0	2
30620	30522	0	2
30621	30523	1	1
30622	30524	0	2
30623	30525	0	2
30624	30526	0	2
30625	30527	0	2
30626	30528	0	2
30627	30529	0	2
30628	30530	0	2
30629	30531	0	2
30630	30532	0	2
30631	30533	0	2
30632	30534	0	2
30633	30535	0	2
30634	30536	0	2
30635	30537	0	2
30636	30538	0	2
30637	30539	0	2
30638	30540	0	2
30639	30541	0	2
30640	30542	0	2
30641	30543	0	2
30642	30544	0	2
30643	30545	0	2
30644	30546	0	2
30645	30547	0	2
30646	30548	0	2
30647	30549	0	2
30648	30550	0	2
30649	30551	0	2
30650	30552	0	2
30651	30553	0	2
30652	30554	0	2
30653	30555	0	2
30654	30556	0	2
30655	30557	0	2
30656	30558	0	2
30657	30559	0	2
30658	30560	0	2
30659	30561	0	2
30660	30562	1	1
30661	30563	1	1
30662	30564	0	2
30663	30565	0	2
30664	30566	0	2
30665	30567	0	2
30666	30568	0	2
30667	30569	0	2
30668	30570	0	2
30669	30571	0	2
30670	30572	0	2
30671	30573	0	2
30672	30574	0	2
30673	30575	0	2
30674	30576	0	2
30675	30577	0	2
30676	30578	0	2
30677	30579	0	2
30678	30580	0	2
30679	30581	1	1
30680	30582	0	2
30681	30583	0	2
30682	30584	0	2
30683	30585	0	2
30684	30586	0	2
30685	30587	0	2
30686	30588	0	2
30687	30589	0	2
30688	30590	0	2
30689	30591	0	2
30690	30592	0	2
30691	30593	0	2
30692	30594	1	1
30693	30595	0	2
30694	30596	0	2
30695	30597	0	2
30696	30598	0	2
30697	30599	0	2
30698	30600	0	2
30699	30601	0	2
30700	30602	0	2
30701	30603	0	2
30702	30604	0	2
30703	30605	0	2
30704	30606	0	2
30705	30607	0	2
30706	30608	0	2
30707	30609	0	2
30708	30610	0	2
30709	30611	0	2
30710	30612	0	2
30711	30613	0	2
30712	30614	0	2
30713	30615	0	2
30714	30616	0	2
30715	30617	1	1
30716	30618	1	1
30717	30619	0	2
30718	30620	0	2
30719	30621	0	2
30720	30622	0	2
30721	30623	0	2
30722	30624	0	2
30723	30625	0	2
30724	30626	0	2
30725	30627	0	2
30726	30628	0	2
30727	30629	0	2
30728	30630	0	2
30729	30631	0	2
30730	30632	1	1
30731	30633	0	2
30732	30634	0	2
30733	30635	0	2
30734	30636	0	2
30735	30637	0	2
30736	30638	0	2
30737	30639	0	2
30738	30640	0	2
30739	30641	0	2
30740	30642	0	2
30741	30643	0	2
30742	30644	0	2
30743	30645	0	2
30744	30646	0	2
30745	30647	0	2
30746	30648	0	2
30747	30649	0	2
30748	30650	0	2
30749	30651	0	2
30750	30652	1	1
30751	30653	1	1
30752	30654	0	2
30753	30655	0	2
30754	30656	0	2
30755	30657	0	2
30756	30658	0	2
30757	30659	0	2
30758	30660	0	2
30759	30661	0	2
30760	30662	0	2
30761	30663	0	2
30762	30664	0	2
30763	30665	0	2
30764	30666	0	2
30765	30667	0	2
30766	30668	0	2
30767	30669	0	2
30768	30670	0	2
30769	30671	0	2
30770	30672	0	2
30771	30673	0	2
30772	30674	0	2
30773	30675	0	2
30774	30676	0	2
30775	30677	0	2
30776	30678	0	2
30777	30679	0	2
30778	30680	0	2
30779	30681	1	1
30780	30682	1	1
30781	30683	0	2
30782	30684	0	2
30783	30685	0	2
30784	30686	0	2
30785	30687	0	2
30786	30688	0	2
30787	30689	0	2
30788	30690	0	2
30789	30691	0	2
30790	30692	0	2
30791	30693	0	2
30792	30694	0	2
30793	30695	1	1
30794	30696	0	2
30795	30697	0	2
30796	30698	0	2
30797	30699	0	2
30798	30700	0	2
30799	30701	0	2
30800	30702	0	2
30801	30703	0	2
30802	30704	1	1
30803	30705	0	2
30804	30706	0	2
30805	30707	0	2
30806	30708	0	2
30807	30709	0	2
30808	30710	0	2
30809	30711	0	2
30810	30712	0	2
30811	30713	0	2
30812	30714	1	1
30813	30715	0	2
30814	30716	0	2
30815	30717	0	2
30816	30718	0	2
30817	30719	0	2
30818	30720	0	2
30819	30721	0	2
30820	30722	0	2
30821	30723	1	1
30822	30724	0	2
30823	30725	0	2
30824	30726	0	2
30825	30727	0	2
30826	30728	0	2
30827	30729	0	2
30828	30730	0	2
30829	30731	0	2
30830	30732	0	2
30831	30733	0	2
30832	30734	0	2
30833	30735	0	2
30834	30736	0	2
30835	30737	0	2
30836	30738	0	2
30837	30739	0	2
30838	30740	0	2
30839	30741	0	2
30840	30742	0	2
30841	30743	0	2
30842	30744	0	2
30843	30745	0	2
30844	30746	0	2
30845	30747	0	2
30846	30748	0	2
30847	30749	0	2
30848	30750	0	2
30849	30751	0	2
30850	30752	0	2
30851	30753	0	2
30852	30754	0	2
30853	30755	0	2
30854	30756	0	2
30855	30757	0	2
30856	30758	0	2
30857	30759	0	2
30858	30760	1	1
30859	30761	0	2
30860	30762	0	2
30861	30763	0	2
30862	30764	0	2
30863	30765	0	2
30864	30766	0	2
30865	30767	0	2
30866	30768	0	2
30867	30769	0	2
30868	30770	0	2
30869	30771	0	2
30870	30772	0	2
30871	30773	0	2
30872	30774	0	2
30873	30775	0	2
30874	30776	0	2
30875	30777	0	2
30876	30778	0	2
30877	30779	0	2
30878	30780	0	2
30879	30781	0	2
30880	30782	0	2
30881	30783	0	2
30882	30784	0	2
30883	30785	0	2
30884	30786	0	2
30885	30787	0	2
30886	30788	0	2
30887	30789	0	2
30888	30790	0	2
30889	30791	1	1
30890	30792	1	1
30891	30793	0	2
30892	30794	0	2
30893	30795	0	2
30894	30796	0	2
30895	30797	0	2
30896	30798	0	2
30897	30799	0	2
30898	30800	0	2
30899	30801	0	2
30900	30802	0	2
30901	30803	0	2
30902	30804	0	2
30903	30805	0	2
30904	30806	0	2
30905	30807	0	2
30906	30808	0	2
30907	30809	0	2
30908	30810	0	2
30909	30811	0	2
30910	30812	0	2
30911	30813	0	2
30912	30814	0	2
30913	30815	0	2
30914	30816	1	1
30915	30817	0	2
30916	30818	0	2
30917	30819	0	2
30918	30820	0	2
30919	30821	0	2
30920	30822	0	2
30921	30823	0	2
30922	30824	0	2
30923	30825	0	2
30924	30826	0	2
30925	30827	0	2
30926	30828	0	2
30927	30829	0	2
30928	30830	0	2
30929	30831	0	2
30930	30832	0	2
30931	30833	0	2
30932	30834	0	2
30933	30835	0	2
30934	30836	0	2
30935	30837	0	2
30936	30838	0	2
30937	30839	0	2
30938	30840	0	2
30939	30841	0	2
30940	30842	0	2
30941	30843	0	2
30942	30844	0	2
30943	30845	0	2
30944	30846	0	2
30945	30847	1	1
30946	30848	0	2
30947	30849	0	2
30948	30850	0	2
30949	30851	0	2
30950	30852	0	2
30951	30853	0	2
30952	30854	0	2
30953	30855	0	2
30954	30856	0	2
30955	30857	1	1
30956	30858	0	2
30957	30859	0	2
30958	30860	0	2
30959	30861	0	2
30960	30862	0	2
30961	30863	0	2
30962	30864	0	2
30963	30865	0	2
30964	30866	1	1
30965	30867	0	2
30966	30868	0	2
30967	30869	0	2
30968	30870	0	2
30969	30871	0	2
30970	30872	0	2
30971	30873	0	2
30972	30874	0	2
30973	30875	0	2
30974	30876	0	2
30975	30877	0	2
30976	30878	0	2
30977	30879	0	2
30978	30880	0	2
30979	30881	0	2
30980	30882	0	2
30981	30883	0	2
30982	30884	0	2
30983	30885	0	2
30984	30886	0	2
30985	30887	0	2
30986	30888	0	2
30987	30889	0	2
30988	30890	0	2
30989	30891	0	2
30990	30892	0	2
30991	30893	1	1
30992	30894	1	1
30993	30895	0	2
30994	30896	0	2
30995	30897	0	2
30996	30898	0	2
30997	30899	0	2
30998	30900	0	2
30999	30901	0	2
31000	30902	0	2
31001	30903	0	2
31002	30904	0	2
31003	30905	0	2
31004	30906	1	1
31005	30907	1	1
31006	30908	0	2
31007	30909	0	2
31008	30910	0	2
31009	30911	0	2
31010	30912	0	2
31011	30913	0	2
31012	30914	0	2
31013	30915	0	2
31014	30916	0	2
31015	30917	0	2
31016	30918	0	2
31017	30919	0	2
31018	30920	0	2
31019	30921	0	2
31020	30922	1	1
31021	30923	0	2
31022	30924	0	2
31023	30925	0	2
31024	30926	0	2
31025	30927	0	2
31026	30928	0	2
31027	30929	0	2
31028	30930	0	2
31029	30931	0	2
31030	30932	0	2
31031	30933	0	2
31032	30934	0	2
31033	30935	0	2
31034	30936	0	2
31035	30937	0	2
31036	30938	0	2
31037	30939	1	1
31038	30940	1	1
31039	30941	0	2
31040	30942	0	2
31041	30943	0	2
31042	30944	0	2
31043	30945	0	2
31044	30946	0	2
31045	30947	0	2
31046	30948	0	2
31047	30949	0	2
31048	30950	0	2
31049	30951	0	2
31050	30952	0	2
31051	30953	0	2
31052	30954	0	2
31053	30955	0	2
31054	30956	0	2
31055	30957	0	2
31056	30958	0	2
31057	30959	0	2
31058	30960	0	2
31059	30961	1	1
31060	30962	0	2
31061	30963	0	2
31062	30964	0	2
31063	30965	0	2
31064	30966	0	2
31065	30967	0	2
31066	30968	0	2
31067	30969	0	2
31068	30970	0	2
31069	30971	0	2
31070	30972	0	2
31071	30973	0	2
31072	30974	0	2
31073	30975	0	2
31074	30976	0	2
31075	30977	0	2
31076	30978	0	2
31077	30979	0	2
31078	30980	0	2
31079	30981	0	2
31080	30982	0	2
31081	30983	0	2
31082	30984	0	2
31083	30985	0	2
31084	30986	0	2
31085	30987	0	2
31086	30988	0	2
31087	30989	0	2
31088	30990	0	2
31089	30991	0	2
31090	30992	0	2
31091	30993	0	2
31092	30994	0	2
31093	30995	0	2
31094	30996	0	2
31095	30997	0	2
31096	30998	0	2
31097	30999	0	2
31098	31000	0	2
31099	31001	0	2
31100	31002	0	2
31101	31003	0	2
31102	31004	0	2
31103	31005	0	2
31104	31006	0	2
31105	31007	0	2
31106	31008	0	2
31107	31009	0	2
31108	31010	0	2
31109	31011	0	2
31110	31012	0	2
31111	31013	0	2
31112	31014	0	2
31113	31015	0	2
31114	31016	0	2
31115	31017	0	2
31116	31018	0	2
31117	31019	0	2
31118	31020	0	2
31119	31021	0	2
31120	31022	0	2
31121	31023	0	2
31122	31024	0	2
31123	31025	0	2
31124	31026	0	2
31125	31027	0	2
31126	31028	0	2
31127	31029	0	2
31128	31030	0	2
31129	31031	0	2
31130	31032	0	2
31131	31033	0	2
31132	31034	0	2
31133	31035	0	2
31134	31036	0	2
31135	31037	0	2
31136	31038	0	2
31137	31039	1	1
31138	31040	1	1
31139	31041	0	2
31140	31042	0	2
31141	31043	0	2
31142	31044	0	2
31143	31045	0	2
31144	31046	0	2
31145	31047	0	2
31146	31048	0	2
31147	31049	0	2
31148	31050	0	2
31149	31051	0	2
31150	31052	0	2
31151	31053	0	2
31152	31054	0	2
31153	31055	0	2
31154	31056	0	2
31155	31057	0	2
31156	31058	0	2
31157	31059	0	2
31158	31060	0	2
31159	31061	0	2
31160	31062	0	2
31161	31063	0	2
31162	31064	0	2
31163	31065	0	2
31164	31066	0	2
31165	31067	0	2
31166	31068	0	2
31167	31069	0	2
31168	31070	0	2
31169	31071	0	2
31170	31072	0	2
31171	31073	0	2
31172	31074	0	2
31173	31075	0	2
31174	31076	0	2
31175	31077	0	2
31176	31078	0	2
31177	31079	1	1
31178	31080	0	2
31179	31081	0	2
31180	31082	0	2
31181	31083	0	2
31182	31084	0	2
31183	31085	0	2
31184	31086	1	1
31185	31087	1	1
31186	31088	1	1
31187	31089	0	2
31188	31090	0	2
31189	31091	0	2
31190	31092	0	2
31191	31093	0	2
31192	31094	0	2
31193	31095	0	2
31194	31096	0	2
31195	31097	0	2
31196	31098	0	2
31197	31099	0	2
31198	31100	0	2
31199	31101	0	2
31200	31102	1	1
31201	31103	0	2
31202	31104	0	2
31203	31105	0	2
31204	31106	0	2
31205	31107	0	2
31206	31108	0	2
31207	31109	0	2
31208	31110	0	2
31209	31111	0	2
31210	31112	0	2
31211	31113	0	2
31212	31114	0	2
31213	31115	0	2
31214	31116	0	2
31215	31117	0	2
31216	31118	0	2
31217	31119	1	1
31218	31120	0	2
31219	31121	0	2
31220	31122	0	2
31221	31123	0	2
31222	31124	0	2
31223	31125	0	2
31224	31126	0	2
31225	31127	0	2
31226	31128	0	2
31227	31129	0	2
31228	31130	0	2
31229	31131	0	2
31230	31132	0	2
31231	31133	0	2
31232	31134	0	2
31233	31135	0	2
31234	31136	0	2
31235	31137	0	2
31236	31138	0	2
31237	31139	0	2
31238	31140	0	2
31239	31141	0	2
31240	31142	0	2
31241	31143	0	2
31242	31144	0	2
31243	31145	0	2
31244	31146	0	2
31245	31147	0	2
31246	31148	0	2
31247	31149	0	2
31248	31150	0	2
31249	31151	0	2
31250	31152	0	2
31251	31153	1	1
31252	31154	0	2
31253	31155	0	2
31254	31156	0	2
31255	31157	0	2
31256	31158	0	2
31257	31159	0	2
31258	31160	0	2
31259	31161	0	2
31260	31162	0	2
31261	31163	0	2
31262	31164	0	2
31263	31165	0	2
31264	31166	0	2
31265	31167	0	2
31266	31168	0	2
31267	31169	0	2
31268	31170	1	1
31269	31171	1	1
31270	31172	0	2
31271	31173	0	2
31272	31174	0	2
31273	31175	0	2
31274	31176	0	2
31275	31177	0	2
31276	31178	0	2
31277	31179	0	2
31278	31180	0	2
31279	31181	0	2
31280	31182	0	2
31281	31183	0	2
31282	31184	0	2
31283	31185	0	2
31284	31186	0	2
31285	31187	0	2
31286	31188	0	2
31287	31189	0	2
31288	31190	0	2
31289	31191	0	2
31290	31192	0	2
31291	31193	0	2
31292	31194	0	2
31293	31195	0	2
31294	31196	0	2
31295	31197	0	2
31296	31198	0	2
31297	31199	0	2
31298	31200	0	2
31299	31201	0	2
31300	31202	0	2
31301	31203	0	2
31302	31204	0	2
31303	31205	0	2
31304	31206	0	2
31305	31207	1	1
31306	31208	1	1
31307	31209	1	1
31308	31210	0	2
31309	31211	0	2
31310	31212	0	2
31311	31213	0	2
31312	31214	0	2
31313	31215	0	2
31314	31216	0	2
31315	31217	0	2
31316	31218	0	2
31317	31219	0	2
31318	31220	0	2
31319	31221	0	2
31320	31222	0	2
31321	31223	0	2
31322	31224	0	2
31323	31225	0	2
31324	31226	0	2
31325	31227	0	2
31326	31228	0	2
31327	31229	0	2
31328	31230	0	2
31329	31231	0	2
31330	31232	0	2
31331	31233	0	2
31332	31234	0	2
31333	31235	0	2
31334	31236	0	2
31335	31237	0	2
31336	31238	0	2
31337	31239	0	2
31338	31240	0	2
31339	31241	0	2
31340	31242	0	2
31341	31243	0	2
31342	31244	0	2
31343	31245	0	2
31344	31246	0	2
31345	31247	0	2
31346	31248	0	2
31347	31249	0	2
31348	31250	0	2
31349	31251	0	2
31350	31252	0	2
31351	31253	0	2
31352	31254	0	2
31353	31255	0	2
31354	31256	0	2
31355	31257	0	2
31356	31258	0	2
31357	31259	0	2
31358	31260	0	2
31359	31261	0	2
31360	31262	0	2
31361	31263	0	2
31362	31264	0	2
31363	31265	0	2
31364	31266	0	2
31365	31267	0	2
31366	31268	0	2
31367	31269	1	1
31368	31270	1	1
31369	31271	0	2
31370	31272	0	2
31371	31273	0	2
31372	31274	0	2
31373	31275	0	2
31374	31276	0	2
31375	31277	0	2
31376	31278	0	2
31377	31279	0	2
31378	31280	0	2
31379	31281	0	2
31380	31282	0	2
31381	31283	0	2
31382	31284	0	2
31383	31285	0	2
31384	31286	0	2
31385	31287	0	2
31386	31288	0	2
31387	31289	0	2
31388	31290	0	2
31389	31291	0	2
31390	31292	0	2
31391	31293	0	2
31392	31294	0	2
31393	31295	0	2
31394	31296	0	2
31395	31297	0	2
31396	31298	0	2
31397	31299	0	2
31398	31300	0	2
31399	31301	0	2
31400	31302	0	2
31401	31303	1	1
31402	31304	0	2
31403	31305	0	2
31404	31306	0	2
31405	31307	0	2
31406	31308	0	2
31407	31309	0	2
31408	31310	0	2
31409	31311	0	2
31410	31312	0	2
31411	31313	0	2
31412	31314	0	2
31413	31315	0	2
31414	31316	0	2
31415	31317	0	2
31416	31318	0	2
31417	31319	0	2
31418	31320	0	2
31419	31321	0	2
31420	31322	0	2
31421	31323	0	2
31422	31324	0	2
31423	31325	0	2
31424	31326	0	2
31425	31327	0	2
31426	31328	0	2
31427	31329	0	2
31428	31330	0	2
31429	31331	0	2
31430	31332	0	2
31431	31333	0	2
31432	31334	1	1
31433	31335	1	1
31434	31336	0	2
31435	31337	0	2
31436	31338	0	2
31437	31339	0	2
31438	31340	0	2
31439	31341	0	2
31440	31342	0	2
31441	31343	0	2
31442	31344	0	2
31443	31345	0	2
31444	31346	0	2
31445	31347	0	2
31446	31348	0	2
31447	31349	0	2
31448	31350	1	1
31449	31351	1	1
31450	31352	0	2
31451	31353	0	2
31452	31354	0	2
31453	31355	0	2
31454	31356	0	2
31455	31357	0	2
31456	31358	0	2
31457	31359	0	2
31458	31360	0	2
31459	31361	0	2
31460	31362	0	2
31461	31363	0	2
31462	31364	0	2
31463	31365	0	2
31464	31366	0	2
31465	31367	0	2
31466	31368	0	2
31467	31369	0	2
31468	31370	0	2
31469	31371	0	2
31470	31372	0	2
31471	31373	0	2
31472	31374	0	2
31473	31375	0	2
31474	31376	0	2
31475	31377	0	2
31476	31378	0	2
31477	31379	0	2
31478	31380	0	2
31479	31381	0	2
31480	31382	0	2
31481	31383	0	2
31482	31384	0	2
31483	31385	0	2
31484	31386	0	2
31485	31387	0	2
31486	31388	0	2
31487	31389	0	2
31488	31390	0	2
31489	31391	0	2
31490	31392	0	2
31491	31393	0	2
31492	31394	0	2
31493	31395	0	2
31494	31396	0	2
31495	31397	0	2
31496	31398	0	2
31497	31399	0	2
31498	31400	0	2
31499	31401	0	2
31500	31402	0	2
31501	31403	0	2
31502	31404	0	2
31503	31405	0	2
31504	31406	0	2
31505	31407	0	2
31506	31408	0	2
31507	31409	0	2
31508	31410	0	2
31509	31411	0	2
31510	31412	0	2
31511	31413	1	1
31512	31414	0	2
31513	31415	0	2
31514	31416	0	2
31515	31417	0	2
31516	31418	0	2
31517	31419	0	2
31518	31420	0	2
31519	31421	0	2
31520	31422	0	2
31521	31423	0	2
31522	31424	0	2
31523	31425	0	2
31524	31426	0	2
31525	31427	0	2
31526	31428	0	2
31527	31429	0	2
31528	31430	0	2
31529	31431	0	2
31530	31432	0	2
31531	31433	0	2
31532	31434	0	2
31533	31435	0	2
31534	31436	0	2
31535	31437	1	1
31536	31438	0	2
31537	31439	0	2
31538	31440	0	2
31539	31441	0	2
31540	31442	0	2
31541	31443	0	2
31542	31444	0	2
31543	31445	0	2
31544	31446	0	2
31545	31447	0	2
31546	31448	0	2
31547	31449	0	2
31548	31450	0	2
31549	31451	0	2
31550	31452	1	1
31551	31453	0	2
31552	31454	0	2
31553	31455	0	2
31554	31456	0	2
31555	31457	0	2
31556	31458	0	2
31557	31459	0	2
31558	31460	0	2
31559	31461	0	2
31560	31462	0	2
31561	31463	0	2
31562	31464	0	2
31563	31465	1	1
31564	31466	1	1
31565	31467	0	2
31566	31468	0	2
31567	31469	0	2
31568	31470	0	2
31569	31471	0	2
31570	31472	0	2
31571	31473	0	2
31572	31474	0	2
31573	31475	0	2
31574	31476	0	2
31575	31477	0	2
31576	31478	0	2
31577	31479	0	2
31578	31480	1	1
31579	31481	0	2
31580	31482	0	2
31581	31483	0	2
31582	31484	0	2
31583	31485	0	2
31584	31486	0	2
31585	31487	0	2
31586	31488	0	2
31587	31489	0	2
31588	31490	0	2
31589	31491	0	2
31590	31492	0	2
31591	31493	0	2
31592	31494	0	2
31593	31495	0	2
31594	31496	1	1
31595	31497	0	2
31596	31498	0	2
31597	31499	0	2
31598	31500	0	2
31599	31501	0	2
31600	31502	0	2
31601	31503	0	2
31602	31504	0	2
31603	31505	0	2
31604	31506	0	2
31605	31507	0	2
31606	31508	0	2
31607	31509	0	2
31608	31510	0	2
31609	31511	0	2
31610	31512	0	2
31611	31513	0	2
31612	31514	0	2
31613	31515	0	2
31614	31516	0	2
31615	31517	0	2
31616	31518	0	2
31617	31519	0	2
31618	31520	0	2
31619	31521	0	2
31620	31522	0	2
31621	31523	0	2
31622	31524	0	2
31623	31525	0	2
31624	31526	0	2
31625	31527	1	1
31626	31528	0	2
31627	31529	0	2
31628	31530	0	2
31629	31531	0	2
31630	31532	0	2
31631	31533	0	2
31632	31534	0	2
31633	31535	0	2
31634	31536	0	2
31635	31537	0	2
31636	31538	0	2
31637	31539	0	2
31638	31540	0	2
31639	31541	0	2
31640	31542	0	2
31641	31543	0	2
31642	31544	0	2
31643	31545	0	2
31644	31546	0	2
31645	31547	0	2
31646	31548	0	2
31647	31549	0	2
31648	31550	0	2
31649	31551	0	2
31650	31552	0	2
31651	31553	0	2
31652	31554	0	2
31653	31555	0	2
31654	31556	1	1
31655	31557	1	1
31656	31558	0	2
31657	31559	0	2
31658	31560	0	2
31659	31561	0	2
31660	31562	0	2
31661	31563	0	2
31662	31564	0	2
31663	31565	0	2
31664	31566	0	2
31665	31567	0	2
31666	31568	1	1
31667	31569	0	2
31668	31570	0	2
31669	31571	0	2
31670	31572	0	2
31671	31573	0	2
31672	31574	0	2
31673	31575	0	2
31674	31576	0	2
31675	31577	0	2
31676	31578	0	2
31677	31579	0	2
31678	31580	0	2
31679	31581	0	2
31680	31582	0	2
31681	31583	0	2
31682	31584	1	1
31683	31585	0	2
31684	31586	0	2
31685	31587	0	2
31686	31588	0	2
31687	31589	0	2
31688	31590	0	2
31689	31591	0	2
31690	31592	0	2
31691	31593	0	2
31692	31594	0	2
31693	31595	0	2
31694	31596	0	2
31695	31597	0	2
31696	31598	0	2
31697	31599	0	2
31698	31600	0	2
31699	31601	0	2
31700	31602	0	2
31701	31603	0	2
31702	31604	0	2
31703	31605	0	2
31704	31606	0	2
31705	31607	0	2
31706	31608	0	2
31707	31609	0	2
31708	31610	0	2
31709	31611	0	2
31710	31612	0	2
31711	31613	1	1
31712	31614	0	2
31713	31615	0	2
31714	31616	0	2
31715	31617	0	2
31716	31618	0	2
31717	31619	0	2
31718	31620	0	2
31719	31621	0	2
31720	31622	0	2
31721	31623	0	2
31722	31624	0	2
31723	31625	0	2
31724	31626	0	2
31725	31627	0	2
31726	31628	0	2
31727	31629	0	2
31728	31630	0	2
31729	31631	0	2
31730	31632	0	2
31731	31633	0	2
31732	31634	0	2
31733	31635	0	2
31734	31636	0	2
31735	31637	0	2
31736	31638	0	2
31737	31639	1	1
31738	31640	1	1
31739	31641	0	2
31740	31642	0	2
31741	31643	0	2
31742	31644	0	2
31743	31645	0	2
31744	31646	0	2
31745	31647	0	2
31746	31648	0	2
31747	31649	0	2
31748	31650	0	2
31749	31651	0	2
31750	31652	0	2
31751	31653	1	1
31752	31654	0	2
31753	31655	0	2
31754	31656	0	2
31755	31657	0	2
31756	31658	0	2
31757	31659	0	2
31758	31660	0	2
31759	31661	0	2
31760	31662	0	2
31761	31663	0	2
31762	31664	0	2
31763	31665	0	2
31764	31666	0	2
31765	31667	0	2
31766	31668	0	2
31767	31669	0	2
31768	31670	0	2
31769	31671	0	2
31770	31672	0	2
31771	31673	0	2
31772	31674	0	2
31773	31675	0	2
31774	31676	0	2
31775	31677	0	2
31776	31678	0	2
31777	31679	0	2
31778	31680	0	2
31779	31681	1	1
31780	31682	0	2
31781	31683	0	2
31782	31684	0	2
31783	31685	0	2
31784	31686	0	2
31785	31687	0	2
31786	31688	0	2
31787	31689	0	2
31788	31690	0	2
31789	31691	0	2
31790	31692	0	2
31791	31693	0	2
31792	31694	0	2
31793	31695	0	2
31794	31696	0	2
31795	31697	0	2
31796	31698	0	2
31797	31699	0	2
31798	31700	0	2
31799	31701	0	2
31800	31702	0	2
31801	31703	1	1
31802	31704	0	2
31803	31705	0	2
31804	31706	0	2
31805	31707	0	2
31806	31708	0	2
31807	31709	0	2
31808	31710	0	2
31809	31711	0	2
31810	31712	0	2
31811	31713	0	2
31812	31714	0	2
31813	31715	0	2
31814	31716	0	2
31815	31717	0	2
31816	31718	0	2
31817	31719	1	1
31818	31720	1	1
31819	31721	0	2
31820	31722	0	2
31821	31723	0	2
31822	31724	0	2
31823	31725	0	2
31824	31726	0	2
31825	31727	0	2
31826	31728	0	2
31827	31729	0	2
31828	31730	0	2
31829	31731	0	2
31830	31732	0	2
31831	31733	0	2
31832	31734	0	2
31833	31735	0	2
31834	31736	0	2
31835	31737	1	1
31836	31738	0	2
31837	31739	0	2
31838	31740	0	2
31839	31741	0	2
31840	31742	0	2
31841	31743	0	2
31842	31744	0	2
31843	31745	0	2
31844	31746	0	2
31845	31747	0	2
31846	31748	0	2
31847	31749	0	2
31848	31750	0	2
31849	31751	0	2
31850	31752	0	2
31851	31753	0	2
31852	31754	0	2
31853	31755	0	2
31854	31756	0	2
31855	31757	0	2
31856	31758	0	2
31857	31759	0	2
31858	31760	0	2
31859	31761	0	2
31860	31762	0	2
31861	31763	0	2
31862	31764	0	2
31863	31765	0	2
31864	31766	0	2
31865	31767	0	2
31866	31768	0	2
31867	31769	0	2
31868	31770	0	2
31869	31771	0	2
31870	31772	1	1
31871	31773	0	2
31872	31774	0	2
31873	31775	0	2
31874	31776	0	2
31875	31777	0	2
31876	31778	0	2
31877	31779	0	2
31878	31780	0	2
31879	31781	0	2
31880	31782	0	2
31881	31783	0	2
31882	31784	1	1
31883	31785	0	2
31884	31786	0	2
31885	31787	0	2
31886	31788	0	2
31887	31789	0	2
31888	31790	0	2
31889	31791	0	2
31890	31792	0	2
31891	31793	1	1
31892	31794	0	2
31893	31795	0	2
31894	31796	0	2
31895	31797	0	2
31896	31798	0	2
31897	31799	0	2
31898	31800	0	2
31899	31801	0	2
31900	31802	0	2
31901	31803	0	2
31902	31804	0	2
31903	31805	0	2
31904	31806	0	2
31905	31807	0	2
31906	31808	0	2
31907	31809	1	1
31908	31810	0	2
31909	31811	0	2
31910	31812	0	2
31911	31813	0	2
31912	31814	0	2
31913	31815	0	2
31914	31816	0	2
31915	31817	1	1
31916	31818	1	1
31917	31819	1	1
31918	31820	0	2
31919	31821	0	2
31920	31822	0	2
31921	31823	0	2
31922	31824	0	2
31923	31825	0	2
31924	31826	0	2
31925	31827	0	2
31926	31828	0	2
31927	31829	0	2
31928	31830	0	2
31929	31831	0	2
31930	31832	0	2
31931	31833	1	1
31932	31834	0	2
31933	31835	0	2
31934	31836	0	2
31935	31837	0	2
31936	31838	0	2
31937	31839	0	2
